ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month,hour
3D5AD0B82366944E,classic_bike,2025-06-09 18:17:38.115,2025-06-09 18:21:13.773,Ravenswood Ave & Lawrence Ave,CHI00508,Damen Ave & Sunnyside Ave,CHI00459,41.968445,-87.674226,41.96325,-87.679258,casual,3.5943,Monday,June,18
C60ECB628AF57B96,classic_bike,2025-04-09 12:09:34.295,2025-04-09 12:21:19.503,Halsted St & Fulton St,23003,LaSalle St & Illinois St,13430,41.886871,-87.648089,41.890762,-87.631697,member,11.753466666666666,Wednesday,April,12
A3B9A21F7EB5B0FF,electric_bike,2025-01-17 14:06:33.324,2025-01-17 14:14:33.949,Clinton St & Roosevelt Rd,WL-008,Clinton St & Madison St,TA1305000032,41.8671177825,-87.6410879593,41.882751965685614,-87.64119029045105,casual,8.010416666666666,Friday,January,14
061A72C917D1B4AF,classic_bike,2025-10-12 13:43:46.520,2025-10-12 15:08:26.563,Wentworth Ave & Cermak Rd*,CHI02021,Wabash Ave & 9th St,CHI00448,41.853214418519656,-87.63187229633331,41.870769,-87.625734,casual,84.66738333333333,Sunday,October,13
B12BD3104BCAB881,classic_bike,2025-11-11 12:24:51.327,2025-11-11 12:30:43.416,Dearborn St & Maple St,CHI02124,Wells St & Huron St,CHI00294,41.90192,-87.63026,41.8947953,-87.6343743,member,5.86815,Tuesday,November,12
5EA0D3B04AA541C0,electric_bike,2025-08-03 14:22:15.016,2025-08-03 15:53:54.448,Ritchie Ct & Banks St,CHI00544,Ritchie Ct & Banks St,CHI00544,41.906866,-87.626217,41.906866,-87.626217,casual,91.6572,Sunday,August,14
E2B6248F40D8687E,classic_bike,2025-10-11 16:43:28.172,2025-10-11 16:57:49.131,Broadway & Cornelia Ave,CHI00430,Paulina St & Montrose Ave,CHI00463,41.945529,-87.646439,41.961507,-87.671387,member,14.349316666666663,Saturday,October,16
0CCE15BF0AF2EA69,classic_bike,2025-10-25 14:42:25.050,2025-10-25 14:57:17.606,DuSable Lake Shore Dr & Monroe St,CHI00374,Navy Pier,CHI01747,41.880958,-87.616743,41.892278,-87.612043,casual,14.875933333333334,Saturday,October,14
8F43B15E1AE9C75A,electric_bike,2025-07-04 13:10:55.865,2025-07-04 13:19:47.799,Southport Ave & Wellington Ave,CHI00236,Wells St & Concord Ln,CHI00396,41.93577461766458,-87.66360014677048,41.912133,-87.634656,member,8.865566666666666,Friday,July,13
13DB9A37AF9FDBFB,classic_bike,2025-09-25 18:13:35.673,2025-09-25 18:30:09.712,Clark St & Schiller St,CHI00462,Sheffield Ave & Addison St ,CHI02054,41.907993,-87.631501,41.947017,-87.654418,member,16.567316666666667,Thursday,September,18
45CB1787E4557C05,electric_bike,2025-05-28 21:35:22.047,2025-05-28 21:39:15.018,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Elm St,TA1307000039,41.911722,-87.626804,41.9033216,-87.6329993,member,3.88285,Wednesday,May,21
E2F566997828D532,electric_bike,2025-07-15 16:19:02.205,2025-07-15 16:27:55.017,Franklin St & Monroe St,CHI00449,Sedgwick St & Schiller St,CHI00303,41.880317,-87.635185,41.907626,-87.638566,member,8.8802,Tuesday,July,16
8A0390C0DABD75E6,electric_bike,2025-06-08 17:03:35.502,2025-06-08 17:22:05.609,Shedd Aquarium,CHI00533,Cannon Dr & Fullerton Ave,CHI00314,41.86722595682,-87.6153553902,41.9267559875,-87.6344287848,member,18.50178333333333,Sunday,June,17
1153DFBE61627730,classic_bike,2025-03-03 07:45:24.817,2025-03-03 08:01:59.903,Noble St & Milwaukee Ave,13290,Clinton St & Jackson Blvd,638,41.9007,-87.662607,41.87831661183069,-87.64098107814789,member,16.584766666666667,Monday,March,7
8935272559073267,classic_bike,2025-10-18 13:09:28.131,2025-10-18 13:30:50.310,Ashland Ave & 13th St,CHI00515,Western Ave & Fillmore St,CHI00768,41.865234,-87.666507,41.868563,-87.686234,member,21.36965,Saturday,October,13
BDAA6AA4A5D94E65,electric_bike,2025-06-19 12:20:06.296,2025-06-19 12:27:07.421,Aberdeen St & Jackson Blvd,CHI00406,Desplaines St & Kinzie St,CHI00517,41.87772613,-87.65478743,41.888716036,-87.6444478533,member,7.01875,Thursday,June,12
5D2AB06393B9F1F0,electric_bike,2025-11-19 17:09:12.225,2025-11-19 17:17:16.475,Larrabee St & Kingsbury St 2,CHI02169,Sedgwick St & Webster Ave,CHI00487,41.89758,-87.6429,41.922167,-87.638888,member,8.070833333333333,Wednesday,November,17
7933396325DD98BE,electric_bike,2025-07-17 09:04:05.178,2025-07-17 09:13:28.945,Orleans St & Hubbard St,CHI00750,Mies van der Rohe Way & Chestnut St,CHI00418,41.890041232,-87.636793256,41.8985866514,-87.6219152258,casual,9.396116666666668,Thursday,July,9
48ECC04B7F79AF56,classic_bike,2025-07-18 18:17:57.684,2025-07-18 18:27:45.274,Daley Center Plaza,CHI02079,State St & Chicago Ave,CHI01772,41.88424,-87.62963,41.89661720040753,-87.62857854366302,member,9.793166666666668,Friday,July,18
EDE500F492D43042,classic_bike,2025-10-30 13:29:15.063,2025-10-30 13:44:30.410,Lavergne Ave & Diversey Ave,CHI01943,Leclaire Ave & Belmont Ave,CHI01764,41.93128,-87.75141,41.939041,-87.754197,member,15.255783333333332,Thursday,October,13
54EDD1EE824065CC,classic_bike,2025-08-27 08:55:23.625,2025-08-27 09:02:44.236,Wells St & Huron St,CHI00294,Wells St & Hubbard St,CHI00332,41.8947953,-87.6343743,41.889906,-87.634266,casual,7.343516666666667,Wednesday,August,8
B8DCAEBA9F85A55E,classic_bike,2025-09-28 20:34:42.163,2025-09-28 20:51:33.051,California Ave & Montrose Ave,CHI00300,Leavitt St & Addison St,CHI00529,41.961068,-87.695439,41.946655,-87.683359,member,16.848133333333333,Sunday,September,20
AA53F8096B210116,classic_bike,2025-05-04 10:30:47.891,2025-05-04 10:39:15.251,Stockton Dr & Wrightwood Ave,13276,Wilton Ave & Diversey Pkwy*,chargingstx2,41.93132,-87.638742,41.932418,-87.652705,member,8.456,Sunday,May,10
BAEE12A433E82CD5,electric_bike,2025-08-17 14:57:44.129,2025-08-17 15:05:20.989,Wabash Ave & Grand Ave,CHI00313,Milwaukee Ave & Grand Ave,CHI01750,41.891466,-87.626761,41.891578,-87.648384,member,7.614333333333334,Sunday,August,14
D943DDD1CEA7DFA3,classic_bike,2025-06-14 13:41:30.475,2025-06-14 13:54:36.699,Clark St & Elm St,CHI00281,Stockton Dr & Wrightwood Ave,CHI00522,41.90297,-87.6313,41.93132,-87.638742,casual,13.103733333333334,Saturday,June,13
488D9775E4C6AE65,classic_bike,2025-08-02 12:03:58.983,2025-08-02 12:16:28.761,Clark St & Armitage Ave,CHI00474,Racine Ave & Wrightwood Ave,CHI00506,41.918306,-87.636282,41.928887,-87.658971,member,12.4963,Saturday,August,12
1643BBD445145706,electric_bike,2025-08-05 06:36:47.921,2025-08-05 06:45:29.531,Wood St & Hubbard St,CHI00499,Clinton St & Jackson Blvd,CHI01091,41.889715,-87.671966,41.87831661183069,-87.64098107814789,member,8.6935,Tuesday,August,6
482999813AE773DC,classic_bike,2025-08-19 07:16:35.928,2025-08-19 07:20:46.490,Sedgwick St & North Ave,CHI00257,Wells St & Evergreen Ave,CHI00393,41.910983,-87.638525,41.906724,-87.63483,member,4.176033333333334,Tuesday,August,7
0ABFE4C66292B8C9,classic_bike,2025-08-09 12:09:00.330,2025-08-09 12:17:57.956,Wells St & Huron St,CHI00294,Clinton St & Washington Blvd,CHI00509,41.8947953,-87.6343743,41.88338,-87.64117,member,8.960433333333333,Saturday,August,12
C8E0563B5BDB279F,classic_bike,2025-12-17 18:02:27.448,2025-12-17 18:07:16.482,Halsted St & Clybourn Ave,CHI01161,Sheffield Ave & Willow St,CHI00264,41.909668,-87.648128,41.913688,-87.652855,member,4.817233333333333,Wednesday,December,18
C978C39A276EE9FF,electric_bike,2025-05-13 18:46:04.980,2025-05-13 19:14:06.226,Central Park Ave & Bloomingdale Ave,18017,Albany Ave & Bloomingdale Ave,15655,41.914166,-87.716755,41.91402671273,-87.705126462,casual,28.020766666666667,Tuesday,May,18
EB180F32B75C927E,classic_bike,2025-11-16 00:30:22.386,2025-11-16 00:38:55.098,New St & Illinois St,CHI00279,Clark St & Chicago Ave,CHI00351,41.89084704062381,-87.61861681938171,41.89675,-87.63089,member,8.5452,Sunday,November,0
B18D3FF268DB7EBD,electric_bike,2025-06-24 14:25:16.482,2025-06-24 14:34:00.578,Halsted St & 35th St,CHI00401,Damen Ave & 33rd St,CHI00939,41.830661,-87.647172,41.834108,-87.67559,casual,8.734933333333334,Tuesday,June,14
85BCD5499C487CD9,electric_bike,2025-11-23 18:23:50.052,2025-11-23 18:30:52.689,Green St & Washington Blvd,CHI00379,Financial Pl & Ida B Wells Dr,CHI00781,41.88318130597391,-87.64872461557388,41.8750236280333,-87.6330940425396,member,7.04395,Sunday,November,18
8430BD11127222AF,classic_bike,2025-09-22 08:35:53.188,2025-09-22 08:40:12.027,Mies van der Rohe Way & Chestnut St,CHI00418,State St & Pearson St,CHI00271,41.8985866514,-87.6219152258,41.897448,-87.628722,member,4.313983333333334,Monday,September,8
F041BF50788D3042,classic_bike,2025-10-10 20:00:00.019,2025-10-10 20:08:58.514,Damen Ave & Pierce Ave,CHI02057,Damen Ave & Lake St,CHI00619,41.9093581,-87.6777585,41.8849659,-87.6768354,member,8.974916666666667,Friday,October,20
8183282833C7F479,electric_bike,2025-06-07 19:55:18.399,2025-06-07 19:58:50.086,Canal St & Madison St,CHI00498,Aberdeen St & Randolph St,CHI00715,41.882409,-87.639767,41.884114,-87.654264,member,3.528116666666667,Saturday,June,19
80B7436410B70A58,classic_bike,2025-07-13 19:39:07.125,2025-07-13 19:52:12.395,New St & Illinois St,CHI00279,Orleans St & Merchandise Mart Plaza,CHI00367,41.89084704062381,-87.61861681938171,41.888243,-87.63639,casual,13.087833333333332,Sunday,July,19
1849203E597EDCE4,electric_bike,2025-10-16 07:30:54.118,2025-10-16 07:37:44.617,Wacker Dr & Washington St,CHI01787,Michigan Ave & Lake St,CHI00553,41.88314336439022,-87.63724207878113,41.886022,-87.624398,member,6.8416500000000005,Thursday,October,7
BFECE6A90D0EE66E,electric_bike,2025-07-25 05:10:13.368,2025-07-25 05:16:18.546,Kingsbury St & Kinzie St,CHI00299,Fairbanks St & Superior St,CHI00697,41.88917683258,-87.6385057718,41.895748,-87.620104,casual,6.0863,Friday,July,5
458C6AE387B23C7A,classic_bike,2025-03-28 14:04:33.622,2025-03-28 14:43:30.054,Chicago Ave & Sheridan Rd,E008,Central St Metra,E006,42.050491,-87.677821,42.063598,-87.69873,casual,38.94053333333333,Friday,March,14
CE371F7B4AAF696F,classic_bike,2025-11-07 18:56:53.101,2025-11-07 19:05:34.525,Clark St & Armitage Ave,CHI00474,Wells St & Walton St,CHI00260,41.918306,-87.636282,41.89993001,-87.63443007,member,8.6904,Friday,November,18
0DE2B929D95C64DC,classic_bike,2025-04-24 18:28:04.645,2025-04-24 18:43:01.972,Lakefront Trail & Wilson Ave,639,Pine Grove Ave & Irving Park Rd,13324,41.9668559,-87.6430926,41.9543646,-87.6479285,member,14.95545,Thursday,April,18
BCB7A462C0868B13,electric_bike,2025-09-28 23:39:12.707,2025-09-28 23:44:06.024,Public Rack - 4810 Keeler Ave,CHI01588,Monticello Ave & Lawrence Ave,CHI01777,41.968462706,-87.733061314,41.96854701272379,-87.71821394221091,member,4.888616666666667,Sunday,September,23
EFF5101E7E145A32,electric_bike,2025-03-03 16:51:17.676,2025-03-03 16:56:17.846,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Drummond Pl,TA1307000142,41.925858,-87.638973,41.931248,-87.644336,member,5.002833333333333,Monday,March,16
9BADB6C9AC974EC2,electric_bike,2025-04-23 18:24:25.716,2025-04-23 18:31:51.399,Fairbanks Ct & Grand Ave,TA1305000003,Kingsbury St & Kinzie St,KA1503000043,41.89184737210993,-87.62058019638062,41.88917683258,-87.6385057718,member,7.42805,Wednesday,April,18
99546D202FF9290E,electric_bike,2025-03-03 18:28:44.648,2025-03-03 18:35:29.346,Lincoln Ave & Fullerton Ave,TA1309000058,Wells St & Elm St,KA1504000135,41.924161029067626,-87.64638036489487,41.903222,-87.634324,casual,6.7449666666666666,Monday,March,18
D114F21E387A8D76,classic_bike,2025-07-02 19:03:25.680,2025-07-02 19:05:31.597,Orleans St & Merchandise Mart Plaza,CHI00367,Wells St & Hubbard St,CHI00332,41.888243,-87.63639,41.889906,-87.634266,member,2.0986166666666666,Wednesday,July,19
CED7C012DB9BB6E2,electric_bike,2025-07-01 16:12:39.199,2025-07-01 16:20:51.341,Franklin St & Jackson Blvd,CHI02050,Michigan Ave & 18th St,CHI00243,41.8777079559,-87.6353211408,41.857926,-87.624336,member,8.202366666666666,Tuesday,July,16
ACA3EC2536CA8BD7,electric_bike,2025-10-25 15:08:06.043,2025-10-25 15:28:00.726,Leavitt St & North Ave,CHI00428,Paulina St & Montrose Ave,CHI00463,41.9102148,-87.6823525,41.961507,-87.671387,casual,19.911383333333333,Saturday,October,15
0BD55BFA2C418C75,classic_bike,2025-01-06 18:18:09.530,2025-01-06 18:22:47.337,Elizabeth St & Fulton St,13197,Aberdeen St & Monroe St,13156,41.886827,-87.658937,41.880419,-87.655519,member,4.630116666666667,Monday,January,18
F5F10C0AF8502B17,electric_bike,2025-11-08 14:45:12.468,2025-11-08 14:49:42.941,State St & Chicago Ave,CHI01772,Wells St & Walton St,CHI00260,41.89661720040753,-87.62857854366302,41.89993001,-87.63443007,casual,4.507883333333334,Saturday,November,14
8D9748D98D7CACA1,classic_bike,2025-12-10 17:07:09.368,2025-12-10 17:22:30.335,Dearborn St & Adams St,CHI00438,Clark St & Schiller St,CHI00462,41.8793563587,-87.6297910363,41.907993,-87.631501,member,15.34945,Wednesday,December,17
03C8E9F8668D0AB7,classic_bike,2025-08-10 18:58:51.228,2025-08-10 19:10:33.821,State St & Randolph St,CHI00251,Morgan St & Lake St*,CHI00878,41.88462107257936,-87.62783423066139,41.88549170626906,-87.65228927135468,casual,11.709883333333332,Sunday,August,18
F713EE399E8032BD,electric_bike,2025-01-15 17:45:44.389,2025-01-15 17:51:08.532,Ashland Ave & Chicago Ave,13247,Elizabeth St & Randolph St,23001,41.89595435734305,-87.6677280664444,41.884336,-87.658902,member,5.402383333333333,Wednesday,January,17
353460D0C8D55DCA,electric_bike,2025-08-22 10:22:05.374,2025-08-22 11:34:01.260,Broadway & Berwyn Ave,CHI00414,Broadway & Berwyn Ave,CHI00414,41.978361,-87.659789,41.978361,-87.659789,casual,71.93143333333335,Friday,August,10
D7A686414AF43DE4,classic_bike,2025-06-28 15:09:27.195,2025-06-28 15:46:39.787,Lincoln Ave & Diversey Pkwy,CHI00285,Fairbanks Ct & Grand Ave,CHI00605,41.932225,-87.658617,41.89184737210993,-87.62058019638062,member,37.20986666666667,Saturday,June,15
D1CDF66272413411,classic_bike,2025-04-22 16:55:36.457,2025-04-22 16:57:13.491,Shedd Aquarium,15544,Shedd Aquarium,15544,41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,casual,1.6172333333333335,Tuesday,April,16
8F85B5F15029AEB7,electric_bike,2025-08-04 06:10:30.225,2025-08-04 06:22:01.159,Michigan Ave & Oak St,CHI00252,Clark St & Wrightwood Ave,CHI00287,41.90096039,-87.62377664,41.929546,-87.643118,member,11.515566666666668,Monday,August,6
9854FB3DF445C69B,electric_bike,2025-04-17 15:26:22.163,2025-04-17 15:31:48.092,Lincoln Ave & Fullerton Ave,TA1309000058,Dayton St & North Ave,13058,41.924161029067626,-87.64638036489487,41.9105780349,-87.6494219288,casual,5.432149999999999,Thursday,April,15
EA6DD58D645B7AC2,classic_bike,2025-01-28 16:23:25.626,2025-01-28 16:39:02.713,Clark St & Elm St,TA1307000039,Franklin St & Jackson Blvd,TA1305000025,41.902973,-87.63128,41.8777079559,-87.6353211408,member,15.618116666666667,Tuesday,January,16
84D8D72D32CDA63C,classic_bike,2025-05-02 08:32:13.908,2025-05-02 08:42:01.978,Clark St & Armitage Ave,13146,Wells St & Evergreen Ave,TA1308000049,41.918306,-87.636282,41.906724,-87.63483,casual,9.801166666666669,Friday,May,8
BBA8B72B2F51CECA,classic_bike,2025-03-06 21:33:58.473,2025-03-06 21:36:51.065,LaSalle St & Illinois St,13430,Clark St & Chicago Ave,13303,41.890762,-87.631697,41.89675,-87.63089,member,2.8765333333333336,Thursday,March,21
E014033E17B2FFBB,classic_bike,2025-04-22 22:51:55.674,2025-04-22 23:10:22.166,Elston Ave & Wabansia Ave,TA1309000032,Broadway & Cornelia Ave,13278,41.912919,-87.664169,41.945529,-87.646439,member,18.44153333333333,Tuesday,April,22
86B6598819687B13,electric_bike,2025-11-10 11:12:12.406,2025-11-10 11:15:25.576,Morgan Ave & 14th Pl,CHI00261,Halsted St & Maxwell St,CHI00437,41.862378,-87.651062,41.864883,-87.647071,member,3.2195,Monday,November,11
23E7E353AF346F0B,classic_bike,2025-01-29 20:23:09.052,2025-01-29 20:34:38.032,Wabash Ave & Wacker Pl,TA1307000131,Carpenter St & Huron St,13196,41.886875,-87.62603,41.894556,-87.653449,member,11.483,Wednesday,January,20
B933E088606B9B36,classic_bike,2025-11-13 17:01:24.358,2025-11-13 17:18:42.511,Daley Center Plaza,CHI00253,Clark St & Lincoln Ave,CHI00413,41.884241,-87.629634,41.915689,-87.6346,member,17.30255,Thursday,November,17
51CAB3B12EDB2668,classic_bike,2025-08-09 15:42:29.030,2025-08-09 16:17:00.497,St. Louis Ave & Fullerton Ave,CHI00219,California Ave & Fletcher St,CHI00616,41.92481559681187,-87.71449506282805,41.93842879148,-87.698007756,member,34.52445,Saturday,August,15
D40D3238C60CD672,classic_bike,2025-11-15 21:46:46.112,2025-11-15 21:52:41.732,Dearborn St & Erie St,CHI00295,McClurg Ct & Ohio St,CHI00330,41.893992,-87.629318,41.892592119709725,-87.61728912591934,member,5.9270000000000005,Saturday,November,21
DE9C878C6B435FBD,classic_bike,2025-09-01 10:06:09.981,2025-09-01 10:19:13.548,McClurg Ct & Ohio St,CHI00330,Sedgwick St & Huron St,CHI00241,41.892592119709725,-87.61728912591934,41.894666,-87.638437,member,13.05945,Monday,September,10
46645B7409967DE8,classic_bike,2025-07-27 08:58:13.096,2025-07-27 09:20:03.946,Dearborn St & Erie St,CHI00295,Shedd Aquarium,CHI00533,41.893992,-87.629318,41.86722595682,-87.6153553902,member,21.8475,Sunday,July,8
CDE8E1C8D59960F5,electric_bike,2025-07-18 16:40:49.501,2025-07-18 20:58:00.184,Kenneth Ave & Lawrence Ave,CHI01945,Kenneth Ave & Lawrence Ave,CHI01945,41.967943,-87.739983,41.967943,-87.739983,member,257.17805000000004,Friday,July,16
BBDE72B7777E8713,electric_bike,2025-08-09 01:32:59.223,2025-08-09 02:55:39.021,Cottage Grove Ave & Oakwood Blvd,CHI00400,Lake Park Ave & 35th St,CHI02032,41.822985,-87.6071,41.83127423549,-87.6087991946,casual,82.66329999999999,Saturday,August,1
8410DD9C776CE071,electric_bike,2025-10-14 07:53:43.357,2025-10-14 08:10:02.737,900 W Harrison St,CHI01748,Mies van der Rohe Way & Chicago Ave,CHI00470,41.874754,-87.649807,41.896944626370825,-87.62175768613815,member,16.323,Tuesday,October,7
7F139E320AA319B3,electric_bike,2025-05-11 11:39:45.384,2025-05-11 11:43:59.553,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Junior Ter,13389,41.967968,-87.650001,41.961004,-87.649603,member,4.23615,Sunday,May,11
D2AF71BF14D6FBA7,classic_bike,2025-06-02 10:30:40.199,2025-06-02 10:44:53.712,Canal St & Harrison St,CHI00489,Kingsbury St & Kinzie St,CHI00299,41.874255,-87.639573,41.88917683258,-87.6385057718,member,14.225216666666666,Monday,June,10
125FEB8B2A4FAEBB,classic_bike,2025-03-09 12:10:58.307,2025-03-09 12:20:12.099,Sangamon St & Washington Blvd,13409,Kingsbury St & Kinzie St,KA1503000043,41.883165,-87.6511,41.88917683258,-87.6385057718,member,9.229866666666668,Sunday,March,12
B54AB3D3BE2B9011,classic_bike,2025-03-09 13:24:48.691,2025-03-09 13:47:58.458,Franklin St & Chicago Ave,13017,Morgan St & Polk St,TA1307000130,41.89679,-87.63564,41.871737,-87.65103,member,23.162783333333334,Sunday,March,13
091E3690E2EF104A,classic_bike,2025-11-09 17:35:34.427,2025-11-09 17:38:30.530,Southport Ave & Waveland Ave,CHI00336,Southport Ave & Roscoe St,CHI00234,41.948226,-87.6640712,41.943739,-87.66402,member,2.93505,Sunday,November,17
7FCA83F4131469BA,classic_bike,2025-05-23 09:10:41.417,2025-05-23 09:12:23.982,New St & Illinois St,TA1306000013,McClurg Ct & Ohio St,TA1306000029,41.89084704062381,-87.61861681938171,41.892592119709725,-87.61728912591934,member,1.7094166666666666,Friday,May,9
EBE0B7E0EEEAAFF8,classic_bike,2025-05-27 07:44:24.717,2025-05-27 07:58:17.943,Halsted St & Willow St,TA1307000166,Clinton St & Washington Blvd,WL-012,41.913865,-87.648755,41.88338,-87.64117,member,13.8871,Tuesday,May,7
F4D90BF776809ECE,classic_bike,2025-12-11 17:33:28.862,2025-12-11 17:40:29.355,Bernard St & Elston Ave,CHI00698,Monticello Ave & Irving Park Rd,CHI00593,41.949923,-87.713949,41.95400483876,-87.7191281797,member,7.008216666666667,Thursday,December,17
646D3752BA41021B,classic_bike,2025-07-15 12:30:20.613,2025-07-15 12:39:13.257,Damen Ave & Pierce Ave,CHI02057,Ashland Ave & Blackhawk St,CHI00333,41.9093581,-87.6777585,41.907066,-87.667252,member,8.8774,Tuesday,July,12
